EXTERNAL/TSAI:  VERSION OF 8/8/96

Marathon                                                                
H1_kin3                                                                 
                                                                        
Hall A 2018: 25 cm Deuterium target                                     
Nominal values - not exact                                              

----*----1----*----2----*----3----*----4----*----5----*----6----*----7--
                                                                        

TARGET (iZ,iA) = (  1,  1);   avgA =   1.000; amuM=  1.007; avgM=  0.938
 targ=TRITIUM; ttarg(rl)=0.00113; twall=0.00478; tbeam=0.00406; tspec=0.00759
         Nseg  =   4
 MODELS: P elastc(ikk)=14; deut elastic=13; inelastc=206; Pauli Supresion= 4

  10.589 19.695  3.76    3.03   11.11    0.00    3.07   14.18  1.000
   3.035  0.265 11.30    3.43    9.87    0.00    3.47   13.34 3.969E+00

  10.589 19.695  3.75    3.06   11.20    0.00    3.10   14.30  1.000
   3.027  0.264 11.32    3.46    9.98    0.00    3.50   13.49 3.979E+00

  10.589 19.695  3.74    3.10   11.28    0.00    3.14   14.42  1.000
   3.019  0.263 11.35    3.50   10.09    0.00    3.54   13.64 3.989E+00

  10.589 19.695  3.73    3.13   11.37    0.00    3.17   14.54  1.000
   3.011  0.262 11.37    3.54   10.21    0.00    3.58   13.79 3.999E+00

  10.589 19.695  3.72    3.16   11.46    0.00    3.20   14.67  1.000
   3.003  0.261 11.40    3.58   10.32    0.00    3.63   13.94 4.009E+00

  10.589 19.695  3.71    3.20   11.55    0.00    3.24   14.79  1.000
   2.995  0.260 11.42    3.62   10.43    0.00    3.67   14.10 4.019E+00

  10.589 19.695  3.70    3.23   11.64    0.00    3.28   14.92  1.000
   2.987  0.259 11.45    3.67   10.54    0.00    3.71   14.25 4.029E+00

  10.589 19.695  3.69    3.27   11.73    0.00    3.31   15.05  1.000
   2.979  0.258 11.47    3.71   10.66    0.00    3.75   14.41 4.039E+00

  10.589 19.695  3.68    3.30   11.82    0.00    3.35   15.17  1.000
   2.971  0.257 11.50    3.75   10.77    0.00    3.79   14.56 4.050E+00

  10.589 19.695  3.67    3.34   11.92    0.00    3.39   15.30  1.000
   2.963  0.257 11.52    3.79   10.89    0.00    3.84   14.73 4.060E+00

  10.589 19.775  4.03    2.32    8.95    0.00    2.34   11.29  1.000
   3.227  0.292 10.67    2.60    7.13    0.00    2.62    9.76 3.652E+00

  10.589 19.775  4.02    2.34    9.03    0.00    2.37   11.40  1.000
   3.219  0.291 10.69    2.63    7.24    0.00    2.65    9.89 3.662E+00

  10.589 19.775  4.01    2.37    9.11    0.00    2.39   11.51  1.000
   3.211  0.290 10.72    2.65    7.34    0.00    2.68   10.02 3.672E+00

  10.589 19.775  4.00    2.39    9.18    0.00    2.42   11.60  1.000
   3.203  0.289 10.74    2.68    7.43    0.00    2.71   10.14 3.682E+00

  10.589 19.775  3.99    2.42    9.25    0.00    2.44   11.69  1.000
   3.195  0.288 10.77    2.71    7.52    0.00    2.74   10.26 3.692E+00

  10.589 19.775  3.98    2.44    9.36    0.00    2.47   11.83  1.000
   3.187  0.287 10.79    2.74    7.66    0.00    2.77   10.43 3.702E+00

  10.589 19.775  3.97    2.47    9.44    0.00    2.50   11.94  1.000
   3.179  0.286 10.82    2.77    7.76    0.00    2.80   10.56 3.712E+00

  10.589 19.775  3.96    2.49    9.53    0.00    2.52   12.05  1.000
   3.171  0.284 10.84    2.80    7.87    0.00    2.83   10.70 3.722E+00

  10.589 19.775  3.95    2.52    9.61    0.00    2.55   12.16  1.000
   3.163  0.283 10.87    2.83    7.98    0.00    2.86   10.84 3.732E+00

  10.589 19.775  3.94    2.55    9.69    0.00    2.58   12.27  1.000
   3.155  0.282 10.89    2.86    8.08    0.00    2.89   10.97 3.742E+00

  10.589 19.775  3.93    2.57    9.78    0.00    2.60   12.38  1.000
   3.147  0.281 10.92    2.89    8.19    0.00    2.92   11.11 3.752E+00

  10.589 19.775  3.92    2.60    9.86    0.00    2.63   12.49  1.000
   3.139  0.280 10.94    2.93    8.29    0.00    2.96   11.25 3.762E+00

  10.589 19.775  3.91    2.63    9.95    0.00    2.66   12.61  1.000
   3.131  0.279 10.97    2.96    8.40    0.00    2.99   11.39 3.772E+00

  10.589 19.775  3.90    2.66   10.03    0.00    2.69   12.72  1.000
   3.123  0.278 10.99    2.99    8.51    0.00    3.02   11.53 3.782E+00

  10.589 19.775  3.89    2.69   10.12    0.00    2.72   12.84  1.000
   3.115  0.277 11.02    3.02    8.62    0.00    3.06   11.67 3.792E+00

  10.589 19.775  3.88    2.71   10.20    0.00    2.75   12.95  1.000
   3.107  0.276 11.04    3.06    8.73    0.00    3.09   11.82 3.802E+00

  10.589 19.775  3.87    2.74   10.29    0.00    2.78   13.07  1.000
   3.099  0.275 11.07    3.09    8.84    0.00    3.13   11.96 3.812E+00

  10.589 19.775  3.86    2.77   10.37    0.00    2.81   13.18  1.000
   3.091  0.274 11.09    3.13    8.95    0.00    3.16   12.11 3.822E+00

  10.589 19.775  3.85    2.80   10.46    0.00    2.84   13.30  1.000
   3.083  0.273 11.12    3.16    9.05    0.00    3.20   12.25 3.832E+00

  10.589 19.775  3.84    2.83   10.55    0.00    2.87   13.42  1.000
   3.075  0.272 11.14    3.20    9.16    0.00    3.23   12.39 3.842E+00

  10.589 19.775  3.83    2.86   10.63    0.00    2.90   13.53  1.000
   3.067  0.271 11.17    3.23    9.27    0.00    3.27   12.54 3.852E+00

  10.589 19.775  3.82    2.89   10.72    0.00    2.93   13.65  1.000
   3.059  0.270 11.19    3.27    9.38    0.00    3.30   12.69 3.862E+00

  10.589 19.775  3.81    2.93   10.81    0.00    2.96   13.77  1.000
   3.051  0.269 11.22    3.30    9.49    0.00    3.34   12.83 3.872E+00

  10.589 19.775  3.80    2.96   10.90    0.00    2.99   13.89  1.000
   3.043  0.268 11.24    3.34    9.60    0.00    3.38   12.98 3.882E+00

  10.589 19.775  3.79    2.99   10.98    0.00    3.03   14.01  1.000
   3.035  0.267 11.27    3.38    9.71    0.00    3.42   13.13 3.893E+00

  10.589 19.775  3.78    3.02   11.07    0.00    3.06   14.13  1.000
   3.027  0.266 11.29    3.42    9.82    0.00    3.46   13.28 3.903E+00

  10.589 19.775  3.77    3.06   11.16    0.00    3.09   14.25  1.000
   3.019  0.265 11.32    3.46    9.94    0.00    3.50   13.43 3.913E+00

  10.589 19.775  3.76    3.09   11.25    0.00    3.13   14.38  1.000
   3.011  0.264 11.34    3.50   10.05    0.00    3.54   13.58 3.923E+00

  10.589 19.775  3.75    3.12   11.34    0.00    3.16   14.50  1.000
   3.003  0.263 11.37    3.53   10.16    0.00    3.58   13.74 3.933E+00

  10.589 19.775  3.74    3.16   11.43    0.00    3.20   14.63  1.000
   2.995  0.262 11.39    3.58   10.27    0.00    3.62   13.89 3.943E+00

  10.589 19.775  3.73    3.19   11.52    0.00    3.23   14.75  1.000
   2.987  0.262 11.42    3.62   10.38    0.00    3.66   14.04 3.953E+00

  10.589 19.775  3.72    3.23   11.61    0.00    3.27   14.88  1.000
   2.979  0.261 11.44    3.66   10.50    0.00    3.70   14.20 3.963E+00

  10.589 19.775  3.71    3.26   11.70    0.00    3.31   15.01  1.000
   2.971  0.260 11.47    3.70   10.61    0.00    3.74   14.36 3.973E+00

  10.589 19.775  3.70    3.30   11.79    0.00    3.34   15.13  1.000
   2.963  0.259 11.49    3.74   10.73    0.00    3.79   14.51 3.983E+00

  10.589 19.855  4.06    2.29    8.84    0.00    2.31   11.16  1.000
   3.227  0.294 10.63    2.56    7.02    0.00    2.59    9.60 3.577E+00

  10.589 19.855  4.05    2.31    8.93    0.00    2.34   11.26  1.000
   3.219  0.293 10.66    2.59    7.08    0.00    2.61    9.70 3.587E+00

  10.589 19.855  4.04    2.34    8.99    0.00    2.36   11.35  1.000
   3.211  0.292 10.68    2.62    7.19    0.00    2.64    9.83 3.597E+00

  10.589 19.855  4.03    2.36    9.07    0.00    2.39   11.46  1.000
   3.203  0.291 10.71    2.65    7.29    0.00    2.67    9.96 3.607E+00

  10.589 19.855  4.02    2.39    9.15    0.00    2.41   11.57  1.000
   3.195  0.290 10.73    2.68    7.40    0.00    2.70   10.10 3.618E+00

  10.589 19.855  4.01    2.41    9.21    0.00    2.44   11.65  1.000
   3.187  0.289 10.76    2.70    7.48    0.00    2.73   10.21 3.628E+00

  10.589 19.855  4.00    2.44    9.32    0.00    2.46   11.78  1.000
   3.179  0.288 10.78    2.73    7.61    0.00    2.76   10.37 3.638E+00

  10.589 19.855  3.99    2.46    9.40    0.00    2.49   11.89  1.000
   3.171  0.287 10.81    2.76    7.71    0.00    2.79   10.50 3.648E+00

  10.589 19.855  3.98    2.49    9.49    0.00    2.52   12.00  1.000
   3.163  0.286 10.83    2.79    7.82    0.00    2.82   10.64 3.658E+00

  10.589 19.855  3.97    2.51    9.57    0.00    2.54   12.11  1.000
   3.155  0.285 10.86    2.82    7.93    0.00    2.85   10.78 3.668E+00

  10.589 19.855  3.96    2.54    9.65    0.00    2.57   12.22  1.000
   3.147  0.284 10.88    2.86    8.03    0.00    2.88   10.92 3.678E+00

  10.589 19.855  3.95    2.57    9.74    0.00    2.60   12.34  1.000
   3.139  0.283 10.91    2.89    8.14    0.00    2.92   11.05 3.688E+00

  10.589 19.855  3.94    2.60    9.82    0.00    2.63   12.45  1.000
   3.131  0.282 10.93    2.92    8.25    0.00    2.95   11.19 3.698E+00

  10.589 19.855  3.93    2.62    9.91    0.00    2.65   12.56  1.000
   3.123  0.281 10.96    2.95    8.35    0.00    2.98   11.33 3.708E+00

  10.589 19.855  3.92    2.65    9.99    0.00    2.68   12.68  1.000
   3.115  0.280 10.98    2.98    8.46    0.00    3.01   11.48 3.718E+00

  10.589 19.855  3.91    2.68   10.08    0.00    2.71   12.79  1.000
   3.107  0.279 11.01    3.02    8.57    0.00    3.05   11.62 3.728E+00

  10.589 19.855  3.90    2.71   10.17    0.00    2.74   12.91  1.000
   3.099  0.278 11.03    3.05    8.68    0.00    3.08   11.76 3.738E+00

  10.589 19.855  3.89    2.74   10.25    0.00    2.77   13.02  1.000
   3.091  0.277 11.06    3.08    8.79    0.00    3.12   11.91 3.748E+00

  10.589 19.855  3.88    2.77   10.34    0.00    2.80   13.14  1.000
   3.083  0.276 11.08    3.12    8.90    0.00    3.15   12.05 3.758E+00

  10.589 19.855  3.87    2.80   10.42    0.00    2.83   13.25  1.000
   3.075  0.275 11.11    3.15    9.00    0.00    3.19   12.19 3.768E+00

  10.589 19.855  3.86    2.83   10.51    0.00    2.86   13.37  1.000
   3.067  0.274 11.13    3.19    9.11    0.00    3.22   12.34 3.778E+00

  10.589 19.855  3.85    2.86   10.60    0.00    2.89   13.49  1.000
   3.059  0.273 11.16    3.22    9.22    0.00    3.26   12.48 3.787E+00

  10.589 19.855  3.84    2.89   10.69    0.00    2.92   13.61  1.000
   3.051  0.272 11.18    3.26    9.33    0.00    3.30   12.63 3.797E+00

  10.589 19.855  3.83    2.92   10.77    0.00    2.96   13.73  1.000
   3.043  0.271 11.21    3.30    9.45    0.00    3.33   12.78 3.807E+00

  10.589 19.855  3.82    2.95   10.86    0.00    2.99   13.85  1.000
   3.035  0.270 11.24    3.33    9.56    0.00    3.37   12.93 3.817E+00

  10.589 19.855  3.81    2.98   10.95    0.00    3.02   13.97  1.000
   3.027  0.269 11.26    3.37    9.67    0.00    3.41   13.08 3.827E+00

  10.589 19.855  3.80    3.02   11.04    0.00    3.05   14.09  1.000
   3.019  0.268 11.29    3.41    9.78    0.00    3.45   13.23 3.837E+00

  10.589 19.855  3.79    3.05   11.13    0.00    3.09   14.21  1.000
   3.011  0.267 11.31    3.45    9.89    0.00    3.49   13.38 3.847E+00

  10.589 19.855  3.78    3.08   11.21    0.00    3.12   14.34  1.000
   3.003  0.266 11.34    3.49   10.00    0.00    3.53   13.53 3.857E+00

  10.589 19.855  3.77    3.12   11.30    0.00    3.16   14.46  1.000
   2.995  0.265 11.36    3.53   10.11    0.00    3.57   13.68 3.867E+00

  10.589 19.855  3.76    3.15   11.39    0.00    3.19   14.58  1.000
   2.987  0.264 11.39    3.57   10.23    0.00    3.61   13.84 3.877E+00

  10.589 19.855  3.75    3.18   11.48    0.00    3.23   14.71  1.000
   2.979  0.263 11.41    3.61   10.34    0.00    3.65   13.99 3.887E+00

  10.589 19.855  3.74    3.22   11.57    0.00    3.26   14.84  1.000
   2.971  0.262 11.44    3.65   10.45    0.00    3.69   14.15 3.897E+00

  10.589 19.855  3.73    3.25   11.67    0.00    3.30   14.96  1.000
   2.963  0.261 11.46    3.69   10.57    0.00    3.73   14.30 3.907E+00

  10.589 19.935  4.10    2.26    8.72    0.00    2.28   11.00  1.000
   3.227  0.296 10.60    2.53    6.86    0.00    2.55    9.41 3.505E+00

  10.589 19.935  4.08    2.28    8.80    0.00    2.31   11.11  1.000
   3.219  0.295 10.63    2.55    6.96    0.00    2.58    9.54 3.515E+00

  10.589 19.935  4.07    2.31    8.89    0.00    2.33   11.22  1.000
   3.211  0.294 10.65    2.58    7.07    0.00    2.61    9.68 3.525E+00

  10.589 19.935  4.06    2.33    8.95    0.00    2.36   11.30  1.000
   3.203  0.293 10.68    2.61    7.13    0.00    2.64    9.77 3.535E+00

  10.589 19.935  4.05    2.35    9.03    0.00    2.38   11.41  1.000
   3.195  0.292 10.70    2.64    7.24    0.00    2.66    9.91 3.545E+00

  10.589 19.935  4.04    2.38    9.11    0.00    2.41   11.52  1.000
   3.187  0.291 10.73    2.67    7.35    0.00    2.69   10.04 3.555E+00

  10.589 19.935  4.03    2.40    9.18    0.00    2.43   11.61  1.000
   3.179  0.290 10.75    2.70    7.43    0.00    2.72   10.15 3.565E+00

  10.589 19.935  4.02    2.43    9.28    0.00    2.46   11.74  1.000
   3.171  0.289 10.78    2.73    7.56    0.00    2.75   10.31 3.575E+00

  10.589 19.935  4.01    2.46    9.36    0.00    2.48   11.85  1.000
   3.163  0.288 10.80    2.76    7.66    0.00    2.78   10.45 3.585E+00

  10.589 19.935  4.00    2.48    9.45    0.00    2.51   11.96  1.000
   3.155  0.287 10.83    2.79    7.77    0.00    2.81   10.58 3.595E+00

  10.589 19.935  3.99    2.51    9.53    0.00    2.54   12.07  1.000
   3.147  0.286 10.85    2.82    7.88    0.00    2.84   10.72 3.605E+00

  10.589 19.935  3.98    2.53    9.62    0.00    2.56   12.18  1.000
   3.139  0.285 10.88    2.85    7.98    0.00    2.88   10.86 3.614E+00

  10.589 19.935  3.97    2.56    9.70    0.00    2.59   12.29  1.000
   3.131  0.284 10.90    2.88    8.09    0.00    2.91   11.00 3.624E+00

  10.589 19.935  3.96    2.59    9.78    0.00    2.62   12.40  1.000
   3.123  0.283 10.93    2.91    8.20    0.00    2.94   11.14 3.634E+00

  10.589 19.935  3.95    2.62    9.87    0.00    2.65   12.52  1.000
   3.115  0.282 10.95    2.94    8.30    0.00    2.97   11.28 3.644E+00

  10.589 19.935  3.94    2.64    9.96    0.00    2.68   12.63  1.000
   3.107  0.281 10.98    2.98    8.41    0.00    3.01   11.42 3.654E+00

  10.589 19.935  3.93    2.67   10.04    0.00    2.70   12.75  1.000
   3.099  0.280 11.00    3.01    8.52    0.00    3.04   11.56 3.664E+00

  10.589 19.935  3.92    2.70   10.13    0.00    2.73   12.86  1.000
   3.091  0.279 11.03    3.04    8.63    0.00    3.07   11.71 3.674E+00

  10.589 19.935  3.91    2.73   10.22    0.00    2.76   12.98  1.000
   3.083  0.278 11.05    3.08    8.74    0.00    3.11   11.85 3.684E+00

  10.589 19.935  3.90    2.76   10.30    0.00    2.79   13.10  1.000
   3.075  0.277 11.08    3.11    8.85    0.00    3.14   12.00 3.694E+00

  10.589 19.935  3.89    2.79   10.39    0.00    2.82   13.21  1.000
   3.067  0.276 11.10    3.15    8.96    0.00    3.18   12.14 3.704E+00

  10.589 19.935  3.88    2.82   10.47    0.00    2.85   13.33  1.000
   3.059  0.275 11.13    3.18    9.07    0.00    3.21   12.28 3.714E+00

  10.589 19.935  3.87    2.85   10.56    0.00    2.89   13.45  1.000
   3.051  0.274 11.15    3.22    9.18    0.00    3.25   12.43 3.724E+00

  10.589 19.935  3.86    2.88   10.65    0.00    2.92   13.57  1.000
   3.043  0.273 11.18    3.25    9.29    0.00    3.29   12.58 3.734E+00

  10.589 19.935  3.85    2.91   10.74    0.00    2.95   13.69  1.000
   3.035  0.272 11.20    3.29    9.40    0.00    3.33   12.72 3.744E+00

  10.589 19.935  3.84    2.94   10.83    0.00    2.98   13.81  1.000
   3.027  0.271 11.23    3.33    9.51    0.00    3.36   12.87 3.754E+00

  10.589 19.935  3.83    2.98   10.91    0.00    3.01   13.93  1.000
   3.019  0.270 11.25    3.36    9.62    0.00    3.40   13.02 3.764E+00

  10.589 19.935  3.82    3.01   11.00    0.00    3.05   14.05  1.000
   3.011  0.269 11.28    3.40    9.73    0.00    3.44   13.17 3.774E+00

  10.589 19.935  3.81    3.04   11.09    0.00    3.08   14.17  1.000
   3.003  0.268 11.31    3.44    9.85    0.00    3.48   13.33 3.784E+00

  10.589 19.935  3.80    3.08   11.18    0.00    3.11   14.30  1.000
   2.995  0.267 11.33    3.48    9.96    0.00    3.52   13.48 3.793E+00

  10.589 19.935  3.79    3.11   11.27    0.00    3.15   14.42  1.000
   2.987  0.266 11.36    3.52   10.07    0.00    3.56   13.63 3.803E+00

  10.589 19.935  3.78    3.14   11.36    0.00    3.18   14.54  1.000
   2.979  0.265 11.38    3.56   10.18    0.00    3.60   13.78 3.813E+00

  10.589 19.935  3.77    3.18   11.45    0.00    3.22   14.67  1.000
   2.971  0.264 11.41    3.60   10.30    0.00    3.64   13.94 3.823E+00

  10.589 19.935  3.76    3.21   11.54    0.00    3.26   14.80  1.000
   2.963  0.263 11.43    3.64   10.41    0.00    3.68   14.09 3.833E+00

  10.589 20.015  4.13    2.23    8.60    0.00    2.25   10.85  1.000
   3.227  0.299 10.57    2.49    6.70    0.00    2.52    9.22 3.433E+00

  10.589 20.015  4.12    2.25    8.68    0.00    2.28   10.96  1.000
   3.219  0.298 10.59    2.52    6.81    0.00    2.54    9.35 3.443E+00

  10.589 20.015  4.11    2.28    8.76    0.00    2.30   11.06  1.000
   3.211  0.297 10.62    2.55    6.91    0.00    2.57    9.49 3.453E+00

  10.589 20.015  4.10    2.30    8.85    0.00    2.32   11.17  1.000
   3.203  0.296 10.64    2.57    7.02    0.00    2.60    9.62 3.463E+00

  10.589 20.015  4.09    2.32    8.93    0.00    2.35   11.28  1.000
   3.195  0.295 10.67    2.60    7.08    0.00    2.63    9.71 3.473E+00

  10.589 20.015  4.08    2.35    8.99    0.00    2.37   11.36  1.000
   3.187  0.293 10.69    2.63    7.19    0.00    2.66    9.85 3.483E+00

  10.589 20.015  4.07    2.37    9.08    0.00    2.40   11.47  1.000
   3.179  0.292 10.72    2.66    7.30    0.00    2.69    9.98 3.493E+00

  10.589 20.015  4.06    2.40    9.14    0.00    2.42   11.57  1.000
   3.171  0.291 10.74    2.69    7.38    0.00    2.71   10.10 3.503E+00

  10.589 20.015  4.05    2.42    9.24    0.00    2.45   11.69  1.000
   3.163  0.290 10.77    2.72    7.51    0.00    2.74   10.25 3.513E+00

  10.589 20.015  4.04    2.45    9.33    0.00    2.48   11.80  1.000
   3.155  0.289 10.80    2.75    7.61    0.00    2.78   10.39 3.523E+00

  10.589 20.015  4.03    2.48    9.41    0.00    2.50   11.91  1.000
   3.147  0.288 10.82    2.78    7.72    0.00    2.81   10.53 3.533E+00

  10.589 20.015  4.02    2.50    9.49    0.00    2.53   12.02  1.000
   3.139  0.287 10.85    2.81    7.83    0.00    2.84   10.66 3.543E+00

  10.589 20.015  4.00    2.53    9.58    0.00    2.56   12.13  1.000
   3.131  0.286 10.87    2.84    7.93    0.00    2.87   10.80 3.553E+00

  10.589 20.015  3.99    2.56    9.66    0.00    2.58   12.25  1.000
   3.123  0.285 10.90    2.87    8.04    0.00    2.90   10.94 3.563E+00

  10.589 20.015  3.98    2.58    9.75    0.00    2.61   12.36  1.000
   3.115  0.284 10.92    2.90    8.15    0.00    2.93   11.08 3.572E+00

  10.589 20.015  3.97    2.61    9.83    0.00    2.64   12.47  1.000
   3.107  0.283 10.95    2.94    8.26    0.00    2.97   11.22 3.582E+00

  10.589 20.015  3.96    2.64    9.92    0.00    2.67   12.59  1.000
   3.099  0.282 10.97    2.97    8.37    0.00    3.00   11.36 3.592E+00

  10.589 20.015  3.95    2.67   10.00    0.00    2.70   12.70  1.000
   3.091  0.281 11.00    3.00    8.47    0.00    3.03   11.51 3.602E+00

  10.589 20.015  3.94    2.70   10.09    0.00    2.73   12.82  1.000
   3.083  0.280 11.02    3.03    8.59    0.00    3.07   11.65 3.612E+00

  10.589 20.015  3.93    2.72   10.18    0.00    2.76   12.94  1.000
   3.075  0.279 11.05    3.07    8.70    0.00    3.10   11.80 3.622E+00

  10.589 20.015  3.92    2.75   10.27    0.00    2.79   13.05  1.000
   3.067  0.278 11.07    3.10    8.81    0.00    3.14   11.94 3.632E+00

  10.589 20.015  3.91    2.78   10.35    0.00    2.82   13.17  1.000
   3.059  0.277 11.10    3.14    8.92    0.00    3.17   12.09 3.642E+00

  10.589 20.015  3.90    2.81   10.44    0.00    2.85   13.29  1.000
   3.051  0.276 11.12    3.17    9.02    0.00    3.21   12.23 3.652E+00

  10.589 20.015  3.89    2.84   10.53    0.00    2.88   13.41  1.000
   3.043  0.275 11.15    3.21    9.13    0.00    3.24   12.38 3.662E+00

  10.589 20.015  3.88    2.88   10.61    0.00    2.91   13.53  1.000
   3.035  0.274 11.17    3.24    9.24    0.00    3.28   12.52 3.671E+00

  10.589 20.015  3.87    2.91   10.70    0.00    2.94   13.65  1.000
   3.027  0.273 11.20    3.28    9.35    0.00    3.32   12.67 3.681E+00

  10.589 20.015  3.86    2.94   10.79    0.00    2.97   13.77  1.000
   3.019  0.272 11.22    3.32    9.47    0.00    3.36   12.82 3.691E+00

  10.589 20.015  3.85    2.97   10.88    0.00    3.01   13.89  1.000
   3.011  0.271 11.25    3.36    9.58    0.00    3.39   12.97 3.701E+00

  10.589 20.015  3.84    3.00   10.97    0.00    3.04   14.01  1.000
   3.003  0.270 11.27    3.39    9.69    0.00    3.43   13.12 3.711E+00

  10.589 20.015  3.83    3.04   11.06    0.00    3.07   14.13  1.000
   2.995  0.269 11.30    3.43    9.80    0.00    3.47   13.27 3.721E+00

  10.589 20.015  3.82    3.07   11.15    0.00    3.11   14.26  1.000
   2.987  0.268 11.33    3.47    9.91    0.00    3.51   13.43 3.731E+00

  10.589 20.015  3.81    3.10   11.24    0.00    3.14   14.38  1.000
   2.979  0.267 11.35    3.51   10.03    0.00    3.55   13.58 3.741E+00

  10.589 20.015  3.80    3.14   11.33    0.00    3.18   14.50  1.000
   2.971  0.266 11.38    3.55   10.14    0.00    3.59   13.73 3.751E+00

  10.589 20.015  3.79    3.17   11.42    0.00    3.21   14.63  1.000
   2.963  0.265 11.40    3.59   10.25    0.00    3.63   13.89 3.761E+00

  10.589 20.095  4.16    2.20    8.48    0.00    2.22   10.70  1.000
   3.227  0.301 10.54    2.46    6.55    0.00    2.48    9.03 3.363E+00

  10.589 20.095  4.15    2.22    8.56    0.00    2.25   10.81  1.000
   3.219  0.300 10.56    2.49    6.65    0.00    2.51    9.16 3.373E+00

  10.589 20.095  4.14    2.25    8.64    0.00    2.27   10.91  1.000
   3.211  0.299 10.59    2.51    6.76    0.00    2.54    9.29 3.383E+00

  10.589 20.095  4.13    2.27    8.72    0.00    2.29   11.02  1.000
   3.203  0.298 10.61    2.54    6.86    0.00    2.56    9.43 3.393E+00

  10.589 20.095  4.12    2.29    8.81    0.00    2.32   11.12  1.000
   3.195  0.297 10.64    2.57    6.97    0.00    2.59    9.56 3.403E+00

  10.589 20.095  4.11    2.32    8.89    0.00    2.34   11.23  1.000
   3.187  0.296 10.66    2.60    7.07    0.00    2.62    9.69 3.413E+00

  10.589 20.095  4.10    2.34    8.95    0.00    2.37   11.32  1.000
   3.179  0.295 10.69    2.62    7.14    0.00    2.65    9.79 3.423E+00

  10.589 20.095  4.09    2.37    9.04    0.00    2.39   11.43  1.000
   3.171  0.294 10.71    2.65    7.25    0.00    2.68    9.93 3.433E+00

  10.589 20.095  4.08    2.39    9.11    0.00    2.42   11.52  1.000
   3.163  0.293 10.74    2.68    7.34    0.00    2.71   10.05 3.443E+00

  10.589 20.095  4.07    2.42    9.18    0.00    2.44   11.62  1.000
   3.155  0.292 10.76    2.71    7.43    0.00    2.74   10.17 3.453E+00

  10.589 20.095  4.06    2.44    9.29    0.00    2.47   11.76  1.000
   3.147  0.291 10.79    2.74    7.57    0.00    2.77   10.33 3.462E+00

  10.589 20.095  4.05    2.47    9.37    0.00    2.50   11.87  1.000
   3.139  0.289 10.81    2.77    7.67    0.00    2.80   10.47 3.472E+00

  10.589 20.095  4.04    2.50    9.46    0.00    2.52   11.98  1.000
   3.131  0.288 10.84    2.80    7.78    0.00    2.83   10.61 3.482E+00

  10.589 20.095  4.03    2.52    9.54    0.00    2.55   12.09  1.000
   3.123  0.287 10.86    2.83    7.89    0.00    2.86   10.75 3.492E+00

  10.589 20.095  4.02    2.55    9.63    0.00    2.58   12.20  1.000
   3.115  0.286 10.89    2.86    7.99    0.00    2.89   10.89 3.502E+00

  10.589 20.095  4.01    2.58    9.71    0.00    2.61   12.32  1.000
   3.107  0.285 10.92    2.90    8.10    0.00    2.93   11.03 3.512E+00

  10.589 20.095  4.00    2.60    9.80    0.00    2.63   12.43  1.000
   3.099  0.284 10.94    2.93    8.21    0.00    2.96   11.17 3.522E+00

  10.589 20.095  3.98    2.63    9.88    0.00    2.66   12.54  1.000
   3.091  0.283 10.97    2.96    8.32    0.00    2.99   11.31 3.532E+00

  10.589 20.095  3.97    2.66    9.97    0.00    2.69   12.66  1.000
   3.083  0.282 10.99    2.99    8.43    0.00    3.02   11.45 3.541E+00

  10.589 20.095  3.96    2.69   10.06    0.00    2.72   12.78  1.000
   3.075  0.281 11.02    3.03    8.54    0.00    3.06   11.60 3.551E+00

  10.589 20.095  3.95    2.72   10.14    0.00    2.75   12.89  1.000
   3.067  0.280 11.04    3.06    8.65    0.00    3.09   11.74 3.561E+00

  10.589 20.095  3.94    2.75   10.23    0.00    2.78   13.01  1.000
   3.059  0.279 11.07    3.10    8.76    0.00    3.13   11.89 3.571E+00

  10.589 20.095  3.93    2.78   10.32    0.00    2.81   13.13  1.000
   3.051  0.278 11.09    3.13    8.87    0.00    3.16   12.03 3.581E+00

  10.589 20.095  3.92    2.81   10.40    0.00    2.84   13.25  1.000
   3.043  0.277 11.12    3.17    8.98    0.00    3.20   12.18 3.591E+00

  10.589 20.095  3.91    2.84   10.49    0.00    2.87   13.36  1.000
   3.035  0.276 11.14    3.20    9.09    0.00    3.24   12.32 3.601E+00

  10.589 20.095  3.90    2.87   10.58    0.00    2.90   13.48  1.000
   3.027  0.275 11.17    3.24    9.20    0.00    3.27   12.47 3.610E+00

  10.589 20.095  3.89    2.90   10.67    0.00    2.94   13.60  1.000
   3.019  0.274 11.19    3.27    9.31    0.00    3.31   12.62 3.620E+00

  10.589 20.095  3.88    2.93   10.76    0.00    2.97   13.73  1.000
   3.011  0.273 11.22    3.31    9.42    0.00    3.35   12.77 3.630E+00

  10.589 20.095  3.87    2.96   10.85    0.00    3.00   13.85  1.000
   3.003  0.272 11.24    3.35    9.53    0.00    3.39   12.92 3.640E+00

  10.589 20.095  3.86    3.00   10.94    0.00    3.03   13.97  1.000
